x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5
448,536,401,655,563,542,396,538,528,590,504,381,536,390,516
432,533,376,648,555,540,394,539,525,588,487,381,540,383,515
462,525,382,644,548,543,396,530,518,576,484,395,543,372,517
445,536,394,627,576,537,393,546,518,580,489,381,544,378,512
445,524,388,625,589,537,384,546,516,560,488,386,547,390,511
469,564,409,618,559,538,386,539,519,526,503,364,540,389,515
423,532,433,631,558,549,385,544,533,560,503,360,535,389,516
425,516,430,632,566,546,381,543,511,561,509,373,540,386,519
473,538,438,626,582,552,371,540,508,527,520,369,546,377,519
445,526,438,619,573,552,381,537,511,545,530,354,544,379,514
396,508,410,607,568,550,380,560,515,577,515,364,543,376,517
459,548,418,592,569,550,370,551,505,531,505,377,541,375,515
409,537,405,591,573,561,376,533,518,555,509,360,539,371,522
433,513,431,596,565,558,371,541,519,543,509,369,539,381,527
449,532,423,598,574,557,351,529,510,542,519,370,536,395,525
423,536,405,604,573,552,358,508,518,547,510,370,533,402,523
422,520,418,606,557,555,373,531,526,568,515,362,527,398,521
431,516,390,601,568,557,361,538,521,567,511,365,524,392,514
466,533,380,602,572,544,364,531,506,542,514,373,528,376,509
460,539,379,599,561,546,368,539,522,556,511,380,530,360,506
451,539,395,586,559,556,353,552,529,565,506,386,531,354,506
455,537,389,581,550,546,349,524,512,567,486,402,536,360,509
467,545,412,591,543,534,366,508,525,557,500,394,540,368,511
422,541,410,605,534,529,370,515,528,586,481,384,537,377,511
440,539,413,607,535,530,376,520,524,583,464,400,536,383,510
449,538,386,610,546,531,371,527,519,587,487,380,531,392,509
451,538,376,613,547,532,374,530,517,562,512,354,531,402,510
444,530,375,612,554,536,358,549,513,562,501,371,534,396,517
449,535,389,614,565,550,337,550,512,557,525,365,533,383,515
437,538,407,616,550,545,354,541,518,558,501,365,531,366,516
457,536,419,611,541,538,358,544,522,547,503,381,532,351,521
452,530,431,617,551,547,350,562,514,550,504,387,532,355,515
446,529,415,624,524,538,364,559,507,571,502,381,533,365,516
447,532,412,624,520,539,378,556,511,573,504,382,533,378,510
445,524,379,625,537,545,387,550,522,586,494,386,536,377,515
439,529,369,624,546,544,383,559,518,587,498,380,537,379,518
443,540,371,622,542,542,382,560,513,586,492,372,540,387,519
454,536,385,629,550,541,374,566,513,554,502,365,540,392,516
431,529,407,638,542,543,377,562,510,565,512,362,538,393,511
404,537,402,650,536,546,367,571,516,597,499,373,533,388,512
447,531,412,660,540,551,371,585,520,539,498,377,530,386,512
428,532,432,668,539,548,379,582,520,548,514,363,528,382,517
450,531,423,674,525,544,392,577,510,543,515,374,528,385,516
459,520,424,670,525,547,403,576,510,535,529,380,529,389,513
459,511,422,663,512,543,417,575,512,556,525,377,530,381,518
442,515,402,654,534,551,426,588,516,565,529,382,535,373,517
452,516,395,647,541,549,427,588,513,569,524,378,540,365,525
462,522,395,643,529,543,423,587,500,555,518,390,546,370,530
427,522,405,647,538,537,430,575,503,569,505,377,546,384,524
435,536,400,648,532,532,430,574,510,587,491,384,540,395,519
394,530,393,646,536,535,426,576,515,581,497,369,535,401,511
406,517,406,650,524,536,424,572,522,598,485,377,531,395,507
458,533,388,666,524,544,423,580,524,566,512,367,531,378,512
459,526,389,678,524,538,418,572,524,536,526,368,535,365,512
458,543,397,677,519,538,416,571,514,545,522,379,538,356,513
450,529,413,678,529,543,409,569,507,539,519,377,538,361,512
439,512,419,660,529,530,418,567,508,564,515,379,540,373,509
446,513,409,649,532,531,423,561,502,573,506,387,542,379,505
435,495,407,636,541,547,432,539,507,578,517,379,542,376,508
436,518,398,646,551,551,426,554,519,583,511,385,542,373,511
433,526,388,664,573,545,420,546,529,551,517,365,542,374,519
447,529,407,677,576,541,418,543,513,545,514,363,540,383,522
425,523,404,683,573,532,422,534,517,548,529,356,540,393,525
428,521,412,646,500,532,424,529,517,570,512,371,537,397,524
420,516,407,655,538,564,423,549,528,574,515,366,537,392,525
434,522,398,670,580,545,400,606,519,564,506,381,540,382,524
443,515,403,667,570,528,408,568,506,557,521,374,539,374,517
443,526,401,652,555,540,412,557,497,564,516,375,538,369,517
428,517,398,637,551,542,407,550,509,560,516,381,538,376,513
441,517,410,641,569,543,390,556,511,558,527,372,534,387,512
422,525,402,640,570,536,398,541,513,558,509,378,534,396,509
432,512,417,638,574,538,403,537,511,560,514,376,536,392,512
440,519,405,634,581,543,409,530,517,562,523,371,536,386,512
452,522,414,630,578,538,408,534,527,529,525,367,537,378,519
449,527,410,625,569,543,395,552,517,548,526,373,539,371,527
429,520,407,625,570,546,383,545,511,545,524,364,539,373,521
434,516,413,617,567,540,380,536,514,568,515,377,538,371,519
435,522,416,611,570,540,372,539,513,562,512,380,536,371,517
418,513,400,616,577,549,383,530,517,577,512,379,536,376,515
467,527,411,615,563,540,392,539,522,539,518,379,536,376,522
429,510,399,619,568,546,382,538,519,551,519,374,536,379,519
438,528,397,616,567,545,381,528,518,550,525,369,537,373,520
442,539,402,608,573,544,370,532,528,563,509,366,535,373,518
426,533,392,602,572,549,365,529,520,566,504,363,533,382,516
444,520,385,605,568,546,357,531,521,583,507,381,533,385,520
446,528,395,610,571,543,357,532,520,566,507,378,532,389,518
424,522,400,614,568,543,350,526,520,588,501,382,534,382,525
456,543,399,605,560,549,357,532,526,565,491,392,532,382,522
439,530,397,597,571,547,355,527,525,579,500,373,531,385,520
448,524,396,594,561,535,355,528,515,577,498,383,529,385,519
442,531,394,593,562,540,353,534,522,570,498,381,525,390,515
429,523,396,599,552,545,349,527,517,587,498,381,528,385,516
447,528,401,600,540,538,363,528,523,561,497,389,532,372,519
437,515,399,604,553,538,356,538,519,577,500,383,534,364,515
443,527,409,599,544,532,367,530,514,565,508,376,533,361,511
453,521,421,597,540,535,361,546,522,544,510,384,532,365,509
422,527,422,598,542,535,361,530,516,577,504,371,532,363,516
445,524,415,593,519,525,369,535,518,557,504,378,531,373,515
437,510,415,607,553,544,352,549,512,557,513,370,531,380,517
429,523,404,618,544,537,365,536,511,559,520,370,528,386,518
417,529,396,625,543,531,363,544,521,571,506,362,526,392,517
427,523,392,633,556,536,375,541,528,570,507,361,526,392,517
435,531,401,628,549,531,358,564,515,553,508,367,530,382,523
424,524,390,628,550,538,362,566,506,585,508,378,535,377,517
452,527,402,627,543,536,377,551,516,569,514,379,536,377,513
428,532,407,638,550,534,365,572,533,576,502,375,535,371,508
424,538,395,636,533,527,371,566,524,587,493,383,532,367,504
453,526,394,632,534,536,377,563,518,570,500,383,526,384,490
436,534,400,633,526,531,384,558,525,574,503,387,526,389,492
450,527,388,632,538,538,380,568,524,568,498,383,526,386,492
456,538,391,646,545,528,384,569,525,558,512,374,528,382,491
481,531,416,639,537,531,384,570,528,537,506,385,530,360,501
440,534,404,653,550,533,383,573,518,547,504,381,530,352,504
463,523,409,659,542,537,395,572,522,556,517,379,532,362,504
441,525,409,658,528,526,395,589,526,564,505,377,532,379,504
422,529,409,662,529,533,402,600,520,587,487,382,532,382,507
415,526,379,666,535,543,425,569,522,624,493,388,532,386,505
472,521,383,668,530,534,428,568,518,559,503,389,535,386,505
456,527,394,682,523,537,429,579,522,568,507,376,535,388,507
440,530,405,678,519,532,429,580,524,556,512,361,534,393,503
420,532,395,670,526,539,422,584,531,590,507,372,531,393,497
448,527,392,664,532,542,428,575,530,561,510,371,534,380,494
440,517,396,668,533,537,431,581,523,575,505,372,535,360,497
461,524,410,659,517,533,429,578,526,555,512,389,538,357,498
455,518,404,664,537,541,419,579,521,563,512,394,535,370,501
465,510,430,661,527,531,423,561,526,544,516,388,528,390,499
411,525,419,651,529,533,417,563,522,581,505,381,524,402,494
416,503,393,652,555,544,420,546,517,605,499,384,525,397,490
419,525,385,656,561,529,425,532,519,567,516,367,530,373,489
449,520,395,666,524,525,420,546,527,581,507,369,535,352,488
467,526,396,681,541,533,424,550,524,546,533,370,536,349,491
463,518,423,672,545,523,420,578,506,531,527,379,533,362,495
439,518,427,654,547,522,424,565,517,565,513,389,528,384,495
427,504,413,641,553,531,421,537,519,579,513,385,522,400,497
437,507,400,634,554,533,417,528,518,576,511,384,518,406,502
438,517,391,645,579,539,411,540,513,564,512,381,521,401,508
455,511,397,651,586,520,409,547,510,572,524,373,525,395,508
455,522,392,640,569,526,408,558,521,571,527,375,526,386,504
450,523,400,637,567,540,407,567,521,565,515,374,531,367,508
446,523,399,632,568,535,396,573,520,578,514,384,538,351,517
459,519,396,631,571,538,386,564,526,569,517,393,537,356,519
463,518,427,630,566,531,390,540,522,548,521,398,528,377,510
428,531,411,630,564,533,387,526,517,576,504,393,522,388,506
423,511,390,630,563,529,390,521,514,601,501,396,520,390,500
420,528,375,626,557,521,402,521,519,618,517,382,524,382,494
467,533,363,635,572,534,400,540,522,547,525,378,529,369,494
484,531,407,645,580,541,400,544,522,542,527,368,537,351,511
449,523,406,628,582,534,390,541,526,566,529,372,541,357,521
459,521,395,619,579,539,378,527,524,561,533,383,534,377,525
448,494,410,616,574,530,381,519,519,563,524,385,519,387,525
406,490,415,614,569,546,378,525,530,639,517,388,510,393,514
410,516,384,612,577,563,376,531,524,641,507,409,512,388,513
457,545,370,605,593,562,375,525,513,545,545,378,522,386,512
442,536,394,599,577,553,374,536,516,586,523,364,530,387,514
455,509,402,598,574,538,354,544,515,571,552,377,528,392,512
451,514,404,603,591,555,342,513,514,562,558,388,524,381,519
446,510,420,602,569,554,351,509,525,578,519,381,525,363,521
441,511,417,613,558,558,368,526,540,565,538,378,529,348,527
447,502,412,608,564,551,371,524,526,577,537,386,531,347,536
445,504,403,602,558,549,367,536,507,559,545,398,530,366,537
433,486,415,598,562,557,378,539,521,562,556,386,525,390,531
409,496,417,592,544,556,379,539,529,606,532,375,524,403,527
400,502,396,586,567,568,377,537,530,583,536,386,526,404,522
418,474,396,591,572,562,370,527,519,577,552,360,519,397,519
423,480,388,591,570,553,373,534,527,590,544,355,512,387,522
435,494,380,590,582,565,334,543,524,560,565,362,513,380,518
442,505,385,600,565,570,344,522,512,568,551,374,518,376,517
447,487,413,615,544,557,351,529,523,552,532,383,524,380,519
439,478,427,618,529,546,358,529,519,594,520,402,523,386,517
444,478,410,607,521,541,370,533,518,607,532,409,518,385,518
447,460,405,596,545,544,377,544,522,591,536,412,521,382,523
450,475,397,593,567,551,378,556,530,610,531,415,531,385,525
466,466,399,599,556,551,371,543,520,574,538,399,537,392,528
473,442,425,607,539,546,368,527,520,571,542,378,541,397,529
460,440,429,615,532,543,357,539,517,606,533,379,539,394,528
463,458,421,621,537,553,376,536,529,572,546,385,531,387,522
450,457,417,617,532,551,379,559,533,550,531,393,532,378,517
447,456,427,610,531,555,379,573,524,568,547,376,543,357,524
448,467,424,608,529,548,383,568,520,544,540,373,553,345,524
446,438,446,607,519,557,378,571,521,546,544,373,555,340,519
452,467,463,613,511,567,369,568,508,559,552,377,548,345,511
442,432,459,615,518,570,383,544,510,551,557,358,541,357,513
424,457,399,615,507,563,366,551,513,562,541,363,532,368,517
451,481,372,614,518,568,374,540,509,532,555,365,526,383,524
441,469,374,632,546,588,373,547,501,564,570,364,525,396,527
448,466,403,650,551,575,368,556,499,535,577,349,528,409,529
420,485,396,678,551,568,357,583,504,567,570,356,528,419,527
431,473,405,690,537,565,382,564,503,543,584,359,528,418,528
435,478,411,696,546,566,398,572,498,559,566,365,532,408,533
441,480,411,697,539,565,395,604,504,535,559,368,541,396,532
450,475,426,679,524,555,414,598,509,538,556,380,544,382,526
431,475,425,662,518,546,423,599,496,560,553,392,545,364,519
421,485,408,643,519,540,431,592,494,569,556,402,543,353,513
456,488,407,628,520,539,436,578,508,546,558,392,542,359,511
458,493,413,625,516,547,430,568,518,531,546,389,540,370,512
450,486,405,629,514,555,422,558,514,556,545,389,539,379,509
450,493,402,643,519,566,418,550,505,548,556,381,541,382,511
443,493,406,652,528,560,417,547,505,564,538,384,541,378,518
431,507,385,667,539,553,417,553,508,546,544,372,543,373,525
449,499,388,673,533,533,423,551,507,538,552,370,546,378,529
443,496,408,676,537,533,416,567,501,540,561,363,548,384,530
433,487,421,670,545,540,417,559,510,559,558,364,546,391,520
411,486,426,670,560,544,415,561,511,575,554,366,551,389,519
421,482,412,666,568,548,418,556,508,570,553,373,551,388,514
408,493,396,671,571,549,426,544,508,552,561,360,546,390,515
412,500,395,678,574,552,426,534,509,555,541,377,544,388,518
420,509,423,684,573,549,426,531,511,533,548,379,546,386,516
404,514,421,681,511,510,425,521,512,548,549,371,547,386,512
440,504,448,654,485,539,433,513,521,541,555,372,543,376,521
429,523,432,669,562,567,400,615,511,547,555,366,546,369,528
466,524,409,661,574,557,405,584,501,552,550,386,549,368,531
446,531,392,643,572,539,415,526,522,550,545,405,549,376,526
415,526,387,626,563,547,417,511,516,578,526,395,548,383,523
432,540,407,620,565,546,411,542,503,592,519,378,543,388,518
397,567,389,617,578,545,406,560,521,585,493,372,545,387,521
456,546,388,633,588,549,409,550,527,564,509,377,547,379,523
455,550,384,632,596,538,400,537,530,562,521,383,547,374,527
439,536,385,635,591,536,381,533,533,559,522,384,549,376,530
436,543,394,642,571,542,371,542,527,576,520,377,546,381,529
401,560,403,627,558,549,368,535,530,594,497,362,542,390,527
434,540,423,613,584,546,371,542,531,564,490,379,539,396,525
427,551,407,604,579,535,380,538,532,574,509,378,535,393,527
448,561,427,627,575,548,381,536,539,559,509,374,530,391,525
440,571,393,630,568,546,381,542,526,553,503,367,531,388,528
472,547,393,616,570,543,361,544,524,550,510,383,532,373,533
427,534,404,598,570,538,355,536,523,568,508,388,532,356,532
446,561,408,598,558,530,345,550,515,592,501,383,536,339,525
447,546,403,595,566,541,362,527,519,572,490,389,537,352,510
438,553,384,588,549,533,373,537,536,579,483,389,537,372,508
459,551,398,593,551,531,369,543,521,569,494,388,536,393,509
436,547,401,595,534,518,357,534,505,570,493,386,536,394,525
447,583,420,605,565,533,358,523,525,557,490,374,538,397,537
454,563,403,600,568,535,368,518,529,545,488,365,538,411,536
419,547,393,593,569,519,328,556,517,569,497,365,534,424,528
417,550,409,596,557,509,327,549,505,589,489,372,531,421,518
406,553,407,599,555,524,341,546,511,632,480,388,531,395,514
473,556,409,603,558,543,348,556,519,577,484,397,536,352,510
483,536,402,608,556,544,366,565,518,530,521,385,540,318,513
486,545,415,601,537,524,356,566,494,510,525,396,542,325,514
448,536,442,593,522,521,355,558,508,530,524,380,543,350,516
393,549,429,590,523,530,356,539,519,568,506,362,542,374,512
392,526,425,589,536,537,377,515,525,575,498,367,539,383,511
420,522,414,597,541,545,370,531,505,577,515,360,535,388,520
464,543,403,620,542,544,370,549,501,546,531,352,533,401,523
436,552,396,649,556,541,363,562,508,536,537,354,538,407,528
448,560,414,666,567,543,368,566,529,542,536,352,538,404,529
404,564,400,670,567,549,377,560,525,570,515,347,535,392,531
467,558,405,672,555,539,362,582,498,572,499,374,533,383,529
455,550,396,665,540,536,372,588,506,569,489,395,533,372,527
458,519,389,659,530,534,396,583,519,589,502,425,537,369,518
476,531,400,650,528,537,418,591,522,586,493,402,542,362,516
436,556,377,652,533,528,411,593,529,597,484,404,544,362,514
446,548,374,646,539,534,414,577,522,578,484,375,541,374,509
455,555,382,638,527,531,409,561,520,575,502,375,541,389,507
461,531,407,638,539,529,403,566,521,556,508,377,538,397,509
428,542,414,654,537,534,400,569,528,575,510,371,537,394,512
432,555,394,661,534,546,402,565,538,564,506,372,541,378,522
455,534,417,675,543,554,403,577,532,542,510,375,541,371,522
432,529,411,672,538,541,409,577,522,555,511,379,541,378,528
428,526,427,684,540,545,413,587,515,570,516,371,540,393,527
424,527,422,674,527,540,427,577,521,567,514,377,540,402,525
425,520,421,675,524,553,436,580,518,579,514,374,537,396,526
431,509,421,677,529,540,448,564,508,572,528,376,535,386,524
426,533,393,669,523,545,449,581,513,578,510,383,536,378,519
448,515,401,659,525,556,455,569,516,556,522,373,536,378,514
427,519,411,646,526,549,444,598,520,568,521,372,536,377,512
441,514,406,650,548,546,437,579,524,587,518,387,538,370,511
441,516,400,648,562,544,422,556,504,571,518,386,541,365,510
427,518,417,646,569,553,415,542,512,572,521,373,544,361,512
449,520,412,660,578,544,411,526,517,554,524,384,540,371,511
427,512,414,648,518,532,415,510,510,564,522,377,532,379,513
429,519,405,660,525,547,432,515,505,582,528,370,527,388,508
427,526,391,670,562,542,421,574,510,570,509,380,528,388,506
438,524,397,676,565,544,432,541,514,575,520,370,533,383,507
433,518,397,660,552,539,431,542,518,562,510,381,538,379,502
453,518,399,664,557,541,416,559,512,565,536,375,540,371,508
453,515,413,651,574,533,411,555,513,553,534,364,539,375,510
450,516,419,633,571,542,399,561,522,559,534,373,533,382,513
441,512,414,623,565,551,388,552,515,552,525,386,527,382,513
425,499,419,621,562,551,383,529,511,567,525,382,526,381,510
423,511,403,623,565,540,380,532,511,591,525,378,532,380,504
438,506,397,626,571,549,379,542,510,550,534,372,537,380,500
442,505,404,624,571,553,382,547,510,563,548,359,538,374,503
438,503,420,626,567,548,389,546,518,568,540,368,537,375,499
438,501,414,621,565,554,376,542,510,548,541,373,536,365,509
440,507,414,619,576,564,381,535,514,554,540,372,536,369,511
429,495,418,611,562,559,385,534,520,549,537,369,535,379,513
426,499,411,607,569,557,371,538,515,573,541,375,533,384,518
422,491,427,598,566,553,368,525,515,552,538,363,532,392,514
402,506,406,600,569,555,357,536,509,593,537,363,530,383,519
429,502,400,599,569,557,356,530,510,541,550,359,530,380,516
437,492,420,599,572,560,357,533,517,572,545,367,533,378,514
417,521,389,596,571,557,358,535,513,573,535,373,533,379,511
456,489,420,596,561,552,356,533,514,538,545,371,530,390,501
402,523,402,596,561,554,353,532,519,600,530,379,529,391,495
438,520,399,597,554,550,357,523,516,587,510,396,530,380,500
441,516,395,599,553,547,359,523,518,543,524,381,534,372,500
447,520,408,603,544,541,363,520,522,577,518,387,539,361,508
451,520,410,600,545,539,360,530,516,547,526,396,542,365,510
440,509,414,600,550,539,347,528,509,561,526,382,543,377,511
425,516,422,589,560,537,362,529,521,576,521,380,541,382,513
412,526,420,578,565,538,353,546,530,579,514,375,536,386,512
410,516,407,584,554,542,354,526,515,579,512,374,534,388,514
457,528,406,598,539,542,380,513,519,552,525,381,538,391,515
435,511,402,616,555,549,360,548,515,545,529,369,542,385,521
429,523,407,625,555,537,351,555,502,577,529,374,542,378,519
421,521,416,622,551,537,363,556,504,567,517,375,541,371,517
420,520,404,625,547,547,366,539,514,570,526,371,540,371,513
451,505,434,622,527,547,374,545,511,550,536,362,540,375,512
411,537,402,626,530,554,368,560,515,578,515,374,539,384,508
446,541,426,624,526,541,367,558,511,565,516,374,538,386,504
404,529,395,627,528,545,383,549,518,563,504,387,537,382,505
420,521,406,632,529,535,378,552,511,569,514,384,535,377,510
464,541,423,640,544,546,378,564,508,545,524,377,534,372,518
467,549,414,646,540,535,366,568,507,519,537,363,540,372,528
440,547,420,648,530,540,381,553,505,535,524,365,545,378,530
423,548,416,643,537,543,384,556,515,563,517,381,546,381,529
422,542,420,640,544,544,381,578,506,566,514,373,545,377,538
418,547,412,644,532,534,398,572,500,578,510,378,538,378,534
442,561,410,658,534,538,417,580,503,574,506,385,531,380,529
456,547,419,676,526,529,416,583,514,549,511,386,530,381,531
453,540,401,682,520,537,416,582,520,563,510,385,534,389,527
450,559,385,683,523,543,416,578,518,577,504,380,539,392,527
440,567,383,681,520,537,405,584,514,588,484,384,544,396,523
421,549,380,676,517,535,410,571,515,598,462,393,547,389,527
449,563,382,661,522,531,419,572,515,601,466,399,545,380,527
432,552,393,658,528,529,419,578,522,585,467,397,545,374,527
457,559,399,658,529,535,421,577,537,586,480,400,539,371,532
450,550,412,656,528,534,414,584,539,559,471,399,534,383,523
418,546,411,663,521,543,412,573,532,576,480,377,541,389,527
484,543,435,663,528,541,416,560,523,553,491,385,540,394,523
393,539,417,670,533,539,414,565,522,582,490,366,540,389,522
426,547,385,668,525,541,426,562,529,600,500,380,540,376,520
461,545,392,663,530,546,432,565,525,560,493,383,543,370,522
436,547,394,661,524,546,427,568,522,570,489,379,544,370,528
464,545,414,649,546,541,428,574,512,560,510,380,542,379,527
417,537,413,639,557,561,417,585,524,564,489,381,541,383,531
436,542,433,635,543,550,425,543,538,566,504,376,537,383,527
424,536,424,643,551,558,412,565,524,567,497,373,540,384,525
422,537,399,659,556,545,424,542,513,567,506,366,543,379,534
444,537,409,657,545,540,422,551,505,558,511,373,540,392,525
424,530,402,666,551,555,415,558,518,576,512,374,540,398,529
454,532,419,662,538,549,416,549,514,544,513,381,538,401,532
421,521,428,647,555,544,410,562,514,563,512,368,535,404,528
406,534,396,649,569,546,406,561,512,591,513,376,541,391,533
468,516,422,628,574,542,404,558,514,532,516,381,545,378,529
404,517,419,628,576,552,402,553,523,571,523,362,547,369,531
431,519,420,630,566,548,401,555,515,563,522,376,546,366,530
449,504,428,624,561,548,391,552,512,534,521,376,541,366,528
413,521,415,637,561,553,405,530,513,570,526,371,536,370,523
423,510,428,636,561,549,407,535,521,546,514,377,533,375,518
419,521,408,639,560,547,391,538,514,565,515,371,536,378,517
424,505,408,639,573,549,408,511,512,550,524,361,539,380,517
438,514,403,632,561,545,402,527,518,551,531,362,540,384,520
427,509,404,633,567,556,383,547,523,555,534,371,540,386,524
444,511,418,631,576,565,390,525,518,553,531,367,536,391,527
425,524,418,617,569,554,370,536,521,560,518,365,534,397,522
423,516,414,607,574,555,366,539,515,564,522,378,534,391,525
419,515,418,600,578,554,359,533,522,564,517,384,534,379,530
412,525,400,603,567,550,361,536,516,582,513,375,532,375,521
457,516,408,604,572,554,359,539,513,560,508,382,532,368,519
442,519,410,601,564,552,349,538,510,557,517,382,528,366,518
424,511,398,602,559,552,365,534,522,582,523,387,527,373,516
449,519,404,602,564,554,372,525,521,567,520,382,531,378,516
430,516,415,603,556,546,372,526,515,551,510,382,531,381,515
404,515,403,605,565,546,372,524,523,585,517,367,534,382,511
434,523,402,601,555,540,371,523,522,581,507,378,534,382,508
433,526,392,601,557,542,364,525,526,577,502,374,533,382,508
441,521,407,601,554,543,347,532,512,583,505,386,532,384,510
416,525,391,597,556,543,355,532,521,593,504,390,532,392,508
461,513,421,599,559,546,342,534,516,564,509,390,531,394,511
421,523,416,594,551,536,362,517,518,563,512,378,531,392,512
429,521,421,596,556,545,350,536,519,565,501,387,534,380,517
430,520,416,600,554,543,357,536,513,569,510,381,538,370,515
448,517,414,602,538,533,363,541,510,551,523,369,540,366,510
435,516,416,597,531,522,355,543,508,569,520,378,540,359,509
425,523,415,600,553,559,366,539,517,554,525,377,536,364,505
418,528,399,609,525,548,358,565,517,575,508,374,535,373,507
441,508,419,615,519,539,370,542,512,566,506,387,534,373,510
429,513,417,618,536,529,397,521,515,559,522,365,531,380,511
405,529,391,626,545,543,375,554,506,577,519,357,531,390,509
459,515,419,623,533,546,359,561,502,547,528,375,533,394,509
416,534,394,631,537,546,362,560,510,561,529,355,535,394,509
431,521,407,640,534,546,374,543,515,573,522,362,536,382,515
439,541,403,643,542,542,362,561,513,557,522,378,540,377,513
446,522,422,651,547,543,360,569,510,555,514,375,542,363,519
420,520,414,646,526,536,372,554,503,558,517,379,540,358,519
438,511,418,640,533,540,382,562,512,568,516,384,540,366,516
437,514,421,643,535,542,382,580,516,576,521,379,540,379,513
429,520,410,645,525,537,397,566,514,559,524,375,535,391,514
410,530,421,654,532,543,404,570,519,566,512,366,535,393,516
416,540,412,657,529,541,395,579,511,590,510,377,537,390,517
448,526,393,671,539,539,402,564,510,533,524,369,546,382,522
438,540,414,681,526,540,395,565,511,556,527,367,546,377,517
436,548,417,683,530,533,403,579,521,574,518,378,544,374,519
408,538,394,685,525,539,409,585,524,570,507,362,540,378,522
448,524,421,662,512,532,424,570,512,567,511,394,539,384,524
414,522,387,653,535,540,424,590,508,588,509,391,540,385,520
461,511,423,656,534,530,425,564,522,579,511,404,539,375,523
402,549,405,659,544,539,416,567,528,596,490,387,537,382,517
424,539,392,676,543,541,416,571,524,577,485,381,544,393,515
446,549,394,661,533,524,421,564,521,562,494,375,548,389,519
425,530,416,671,536,528,425,576,519,583,493,388,546,375,524
399,544,401,669,540,531,438,563,534,599,493,383,547,363,529
455,530,413,682,556,539,429,567,532,555,498,379,543,369,521
413,519,401,659,538,540,432,548,524,572,502,380,541,372,526
411,532,416,652,542,539,422,561,515,607,485,384,533,385,514
420,535,400,657,559,538,424,556,535,602,488,380,532,391,511
429,535,383,661,557,552,425,544,543,588,497,384,533,393,510
447,528,419,666,549,542,428,539,537,552,511,377,535,398,504
403,547,398,673,566,550,423,551,528,598,498,374,539,394,502
464,540,408,664,563,526,420,544,517,540,493,381,541,375,511
442,524,423,655,567,544,422,542,525,551,504,376,542,358,522
443,542,423,648,566,534,413,553,537,553,510,380,544,350,535
476,534,452,640,574,539,398,568,528,523,503,398,540,367,531
414,521,431,638,562,537,398,547,520,558,496,379,535,385,519
388,524,401,629,548,525,405,549,518,601,504,383,532,390,515
405,532,392,622,549,531,400,543,515,598,483,376,530,386,514
470,540,393,645,580,556,404,542,517,562,524,358,532,382,520
469,540,399,625,599,536,409,556,529,521,521,361,529,389,521
443,531,408,620,578,542,389,572,525,539,518,374,525,397,514
418,536,403,616,565,548,391,543,517,575,505,386,524,394,508
447,534,414,621,568,540,374,531,525,566,509,371,523,383,515
425,534,407,632,574,545,364,537,519,572,498,378,526,375,518
488,532,401,630,566,542,365,533,523,552,511,392,528,362,522
470,524,399,619,567,539,373,536,522,547,506,396,525,357,524
448,512,411,602,550,531,374,533,529,562,512,399,528,359,522
427,543,392,594,559,543,367,550,525,586,495,399,531,358,528
451,543,400,591,558,546,372,523,515,576,481,391,528,380,511
418,523,381,601,559,544,384,536,524,585,479,378,524,391,509
458,541,383,603,558,540,382,534,521,573,503,382,521,395,508
426,533,382,611,560,548,376,527,517,595,480,385,525,390,512
466,550,395,615,543,547,347,529,516,627,505,372,528,381,520
487,567,401,618,565,549,355,517,534,562,503,379,523,382,516
449,530,393,614,557,543,345,511,531,545,489,385,519,380,522
452,543,395,603,540,537,339,538,518,585,518,399,519,379,525
427,540,411,599,558,538,339,540,520,592,501,395,525,383,519
464,537,402,596,543,547,345,522,510,607,490,414,538,357,538
464,526,400,592,558,558,377,534,519,568,528,391,543,355,540
419,527,412,590,545,548,356,549,519,618,526,378,537,361,544
456,534,395,592,545,547,359,524,502,577,527,401,531,372,546
435,509,432,603,544,544,359,521,512,531,560,355,521,400,533
322,525,398,612,514,536,366,534,509,657,531,325,519,421,507
452,481,404,610,542,533,360,552,504,520,554,404,514,420,484
417,481,427,624,559,559,358,542,513,622,583,344,515,404,473
419,522,403,637,516,567,369,544,515,593,554,321,535,392,472
489,545,397,638,555,559,361,558,516,458,530,364,552,373,493
517,520,443,631,535,556,326,561,521,447,562,384,555,354,520
490,513,430,610,479,542,390,524,511,507,555,414,539,357,522
474,502,432,603,531,542,368,572,526,571,543,435,532,338,536
440,425,463,592,571,531,351,574,508,584,508,412,528,330,539
401,439,445,582,557,547,384,559,532,612,527,350,529,363,527
412,552,368,601,547,551,412,538,512,582,553,394,529,393,518
460,439,390,632,544,552,428,521,493,513,565,414,528,399,515
399,511,386,679,544,560,418,548,498,627,619,302,529,406,508
373,571,344,689,534,525,394,589,512,588,509,322,539,396,520
494,513,380,676,532,531,376,600,515,442,546,354,540,393,523
479,496,396,668,497,574,403,540,502,558,567,342,535,384,526
414,507,380,654,493,567,423,554,527,586,549,395,527,368,518
458,469,414,649,522,539,359,654,503,591,566,424,529,363,511
404,526,401,643,540,552,356,614,520,607,526,389,537,374,512
435,515,408,644,524,542,403,530,517,568,486,420,542,392,513
437,497,411,653,544,540,364,570,495,538,561,387,541,405,505
431,494,419,650,510,532,380,553,485,596,546,371,536,400,503
441,487,418,656,517,538,411,553,494,538,547,366,537,384,508
