x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5
319,562,492,645,534,526,389,506,476,474,636,477,486,377,573
302,559,494,646,532,522,390,503,478,474,634,482,501,378,565
289,557,492,646,528,524,393,497,475,474,629,488,495,379,547
273,557,483,645,527,521,393,489,473,476,628,492,498,389,548
257,567,463,645,526,520,392,480,476,477,632,492,494,392,535
252,581,453,646,525,525,392,481,474,477,631,492,477,391,521
257,598,447,646,523,524,393,491,474,477,624,496,455,390,503
270,612,439,646,519,522,396,492,472,477,623,493,448,385,501
280,612,430,645,521,515,395,490,477,478,630,489,450,378,524
297,614,433,645,520,509,392,482,481,475,635,488,456,367,534
321,620,440,645,513,512,390,490,482,472,634,488,464,369,532
345,678,463,640,516,506,388,502,484,465,638,490,486,388,521
374,733,503,634,519,496,384,504,490,457,656,490,488,385,515
396,761,541,637,501,497,384,503,487,455,667,489,485,374,517
413,764,564,640,502,500,389,505,490,457,669,491,481,395,512
400,771,567,642,500,506,386,511,495,460,666,497,476,415,504
358,858,608,642,500,509,390,502,504,465,667,500,478,423,504
335,902,631,644,493,511,385,522,505,469,677,495,481,431,507
312,914,591,647,495,517,380,530,483,476,680,493,483,435,510
305,946,606,646,494,523,382,543,449,487,663,496,480,429,515
240,995,596,644,487,525,395,548,435,487,647,502,485,411,520
94,1012,464,646,484,530,388,547,463,480,645,501,485,398,517
29,1018,376,647,496,529,374,540,506,475,648,495,487,388,522
8,835,244,647,504,524,372,534,534,478,652,487,499,368,515
22,829,273,648,509,520,370,535,544,480,667,476,509,349,502
73,727,292,646,512,517,370,539,538,486,683,461,504,342,491
170,607,330,646,507,513,376,541,527,497,697,453,505,331,523
269,518,375,645,501,512,385,544,516,504,667,472,504,314,525
351,453,404,643,492,516,392,561,511,502,610,489,495,324,532
414,447,407,644,490,519,396,568,509,499,589,491,516,344,552
456,463,406,644,490,527,398,567,515,490,606,491,544,365,550
486,469,409,646,495,529,396,558,520,455,654,498,544,381,562
510,466,414,645,517,521,398,558,521,462,627,505,534,385,555
532,465,414,641,533,518,401,564,521,463,604,500,531,378,538
546,466,412,643,533,495,404,569,519,469,582,498,524,380,523
563,474,411,642,527,439,406,570,515,472,567,496,521,378,523
566,493,408,632,515,394,405,572,512,468,569,486,519,391,527
562,508,401,641,499,403,401,574,508,463,574,480,520,416,527
567,515,398,658,490,452,398,570,508,451,573,480,514,409,525
564,531,395,655,484,501,390,564,513,436,582,473,529,396,525
556,551,387,626,502,545,384,563,520,425,607,457,539,387,539
549,563,375,618,521,599,387,567,530,415,617,459,524,396,527
536,579,367,641,528,648,395,568,536,401,615,464,508,389,514
516,596,369,656,538,662,403,565,534,386,627,464,500,385,507
499,612,377,653,571,515,410,556,529,376,636,464,500,390,500
481,608,382,635,571,522,417,548,518,363,640,469,500,377,508
469,599,398,642,584,515,422,536,508,356,648,477,506,382,511
457,590,405,643,582,520,418,529,495,370,658,485,509,369,510
433,583,403,645,590,525,414,515,489,391,652,495,506,357,523
408,579,413,661,593,535,339,474,287,406,631,509,503,380,535
383,566,426,676,579,571,370,462,483,415,614,519,498,396,551
367,563,443,680,568,653,346,538,477,415,608,523,504,396,548
349,561,457,625,580,694,385,579,451,410,602,527,488,417,520
319,558,461,653,544,542,403,542,464,400,595,531,487,441,527
288,555,465,647,577,660,397,464,480,401,602,531,491,443,554
262,555,461,662,530,607,416,436,477,419,605,530,485,434,583
245,583,454,576,395,472,405,455,540,436,593,531,469,444,568
246,591,448,611,266,246,354,502,516,445,585,531,442,427,592
261,611,436,720,375,242,389,468,545,449,588,530,433,412,605
284,652,430,659,488,461,381,501,547,451,596,521,439,409,591
312,686,430,588,560,572,369,503,534,453,605,511,437,417,584
323,711,439,664,535,489,372,511,526,454,609,508,439,420,595
334,720,463,655,515,482,380,511,477,461,622,499,443,430,592
350,716,488,638,521,493,379,515,438,464,640,484,436,432,580
378,723,519,645,533,493,377,514,462,460,647,482,438,437,589
408,719,541,638,539,486,375,514,498,457,640,481,453,446,589
427,695,548,632,517,480,380,505,515,456,638,478,455,435,580
436,665,569,628,482,507,387,515,524,463,643,476,443,431,601
457,647,588,652,498,518,402,525,530,474,639,475,438,426,610
467,639,615,641,492,523,395,519,539,488,626,479,416,410,596
467,638,641,634,500,529,363,517,551,501,615,485,406,394,612
459,638,643,643,495,542,365,529,539,516,612,490,413,406,611
438,595,604,647,506,549,380,550,514,531,605,500,395,395,603
389,623,555,644,515,513,389,566,513,539,609,509,393,387,601
354,626,506,644,481,523,380,567,530,536,623,512,402,387,623
328,579,450,655,443,536,374,564,553,535,637,522,391,390,613
338,548,418,676,493,537,374,560,565,536,651,535,384,383,606
353,542,400,657,512,451,379,562,561,539,680,538,391,398,593
346,608,410,659,484,470,379,558,542,546,715,527,422,417,588
345,664,449,618,514,605,396,548,534,555,704,527,474,453,541
355,664,516,607,554,697,377,549,540,555,669,532,489,475,523
336,654,577,606,556,609,401,552,549,554,650,525,478,484,523
308,661,612,603,548,551,413,546,549,550,661,516,488,478,515
254,688,632,672,568,523,427,564,515,544,651,515,504,483,518
176,740,650,638,574,527,418,576,473,537,630,524,496,491,531
129,724,628,618,557,531,410,565,453,522,632,528,454,494,519
142,727,613,638,560,526,404,565,446,506,659,521,419,428,564
171,771,581,632,561,531,401,567,454,499,672,512,415,379,558
291,558,488,622,559,532,393,564,467,504,672,509,439,369,565
409,473,453,633,550,548,395,562,470,526,695,504,444,376,572
460,429,446,640,561,551,405,575,461,547,734,495,427,360,569
409,385,403,619,565,554,413,555,463,569,723,490,421,346,571
306,422,391,636,567,555,410,534,470,579,714,499,431,360,576
293,452,421,642,572,551,405,533,473,578,720,493,441,365,566
333,493,458,621,576,546,409,543,466,575,711,485,440,361,557
381,513,482,617,575,554,412,534,461,569,677,485,441,361,562
440,510,486,627,582,552,406,524,443,557,642,491,444,364,557
479,486,468,614,582,549,401,505,432,547,621,487,444,365,551
490,481,466,627,582,546,400,492,466,544,607,479,451,362,552
490,502,478,686,590,521,394,510,484,542,570,483,465,368,546
474,499,470,791,602,492,390,522,473,532,533,488,478,379,542
432,498,452,935,567,389,383,515,470,524,512,490,483,388,541
377,500,442,870,459,364,383,507,459,519,505,492,507,392,549
331,486,447,458,459,429,388,486,448,521,517,493,530,407,533
315,504,451,419,217,382,384,475,449,521,548,483,532,409,513
310,525,444,432,156,349,374,479,460,505,624,464,529,415,507
304,532,437,678,593,709,375,482,477,507,710,466,538,410,508
288,569,445,459,677,771,377,491,469,535,726,474,556,398,514
272,578,448,501,559,797,394,502,443,540,714,466,563,389,519
265,563,447,678,561,567,425,504,421,528,711,460,544,383,519
270,558,454,661,554,582,454,508,399,516,718,458,531,384,508
283,573,469,630,575,524,457,530,393,513,728,460,537,378,502
299,580,476,630,582,539,459,529,409,514,718,465,536,375,505
317,568,477,616,582,535,466,520,426,516,679,467,521,375,515
332,570,480,623,576,531,450,526,428,511,665,469,513,379,515
350,575,485,626,582,531,432,537,436,507,683,471,512,380,512
371,577,482,625,582,527,404,508,475,508,697,474,521,390,520
398,582,483,627,575,524,416,547,462,506,682,475,529,401,529
432,591,491,638,573,514,419,504,349,506,650,475,527,404,536
451,587,488,637,572,499,413,511,397,506,645,480,500,402,527
455,591,481,634,568,494,405,524,427,505,648,487,493,395,544
458,593,479,648,569,512,408,544,438,501,642,490,509,396,542
455,594,474,667,566,550,414,523,442,498,626,494,515,391,528
449,600,471,707,546,560,409,505,451,493,618,502,506,389,522
441,602,467,707,516,589,395,508,451,487,613,507,499,389,525
429,593,451,637,531,599,394,510,453,483,609,510,494,386,523
424,593,439,594,540,596,405,523,447,478,611,514,493,391,518
416,588,433,600,598,551,413,529,448,473,623,519,495,388,523
404,568,424,620,601,542,422,538,449,466,630,530,494,384,530
416,546,429,652,548,497,407,535,462,464,636,532,486,375,537
425,506,426,679,456,404,380,521,465,465,649,528,478,366,549
426,476,419,644,450,441,394,540,448,461,658,527,473,355,558
424,459,415,617,450,467,419,542,434,456,657,526,473,357,558
416,456,416,626,488,471,409,549,451,456,648,522,480,373,562
394,441,418,650,456,382,387,540,490,454,641,517,473,380,580
381,426,420,665,386,246,381,535,531,456,635,514,456,389,581
377,438,422,611,489,344,374,531,554,461,623,514,456,392,578
373,454,420,619,515,478,373,536,568,465,614,513,469,397,590
369,459,415,660,528,523,376,538,556,469,616,509,472,410,582
364,471,415,662,534,512,379,543,532,473,629,508,478,406,593
354,492,414,627,516,495,385,557,517,482,632,510,490,410,595
345,516,418,634,516,499,385,556,517,492,627,510,480,408,566
345,548,422,655,516,508,385,559,520,500,629,507,456,402,540
345,589,428,651,515,510,388,561,515,506,629,507,448,400,543
353,611,432,645,511,508,387,558,512,510,635,505,436,392,548
350,640,443,643,506,499,390,550,513,511,645,502,434,390,545
362,646,464,643,499,507,394,544,512,516,654,497,431,386,537
395,645,494,643,502,508,389,535,517,518,661,495,443,380,538
413,665,520,639,504,508,387,527,524,517,661,500,447,388,546
411,704,539,639,494,507,388,529,520,516,662,504,461,399,527
407,700,548,638,498,500,392,529,510,516,679,504,487,398,519
376,697,544,647,492,504,388,543,507,525,693,505,485,400,511
329,700,543,645,495,510,390,553,511,532,681,510,478,416,500
284,711,539,646,491,521,388,555,506,533,670,512,481,425,500
210,758,507,649,496,523,387,565,491,538,677,512,487,419,510
179,807,541,645,503,519,398,576,470,548,682,511,483,413,510
155,844,554,649,495,525,399,571,486,554,666,512,482,395,507
108,866,497,652,512,528,389,564,524,554,642,517,497,389,500
58,945,477,650,518,525,379,548,557,549,632,525,513,393,491
18,951,400,647,519,523,372,545,568,543,646,529,507,395,492
4,885,344,642,524,518,369,547,558,538,656,524,493,391,499
30,795,321,643,524,522,369,559,533,535,659,518,493,383,504
99,694,316,644,524,521,374,555,524,537,675,511,497,365,504
190,619,343,643,522,516,378,555,526,545,697,508,484,358,487
286,556,411,643,518,513,385,555,530,550,677,508,471,343,487
338,527,434,646,516,516,389,550,527,548,636,497,480,335,495
393,491,418,647,513,517,392,554,515,534,633,479,486,343,507
440,488,405,645,513,521,395,558,510,526,605,477,486,355,506
470,497,405,640,515,525,396,552,513,516,589,476,497,350,513
493,498,408,659,511,526,405,555,510,506,572,481,520,364,520
513,482,408,651,519,515,406,549,505,499,575,486,533,380,520
525,470,405,644,526,495,407,546,496,489,601,489,538,383,527
551,467,400,640,524,444,404,556,487,484,604,497,531,377,522
552,494,385,636,512,419,400,563,486,478,589,502,522,378,514
552,520,380,626,497,427,398,557,485,466,588,504,515,391,515
582,537,379,657,495,482,396,548,495,454,624,528,522,400,513
575,540,362,680,491,519,393,554,509,458,655,528,522,405,513
572,541,357,654,506,530,397,556,519,456,636,487,516,411,515
569,541,366,626,523,535,395,545,521,467,611,450,519,415,514
571,556,378,603,537,543,395,542,518,458,635,453,520,414,527
564,570,377,595,557,569,396,537,503,447,650,461,510,409,545
549,573,372,634,555,601,398,532,484,438,652,456,490,398,537
528,577,378,670,552,569,400,526,466,431,655,452,473,358,550
511,581,398,651,558,474,391,520,456,425,679,461,471,352,551
497,580,418,614,574,509,386,517,466,424,705,471,466,355,567
467,596,424,633,590,517,383,530,484,429,688,476,471,363,556
437,595,431,667,569,510,390,539,494,430,662,485,477,369,564
411,581,442,672,563,524,392,543,498,433,658,500,480,383,566
381,567,460,667,569,532,377,527,486,435,654,513,488,379,575
349,562,478,669,564,534,372,505,485,432,620,528,483,369,569
325,559,486,663,555,587,369,524,475,432,592,541,480,379,566
283,557,489,639,540,622,382,536,481,430,594,551,479,382,550
246,566,488,623,525,584,383,496,487,429,613,551,471,378,527
222,583,482,633,501,515,390,497,486,437,608,551,455,370,502
202,601,471,627,420,420,395,495,488,451,599,548,440,358,497
182,607,459,604,424,428,389,486,504,467,603,542,442,346,528
169,635,449,623,466,436,388,485,522,479,605,537,467,359,538
161,658,439,631,483,438,384,507,520,484,600,536,505,390,532
165,691,437,614,481,420,379,516,528,486,608,536,503,380,523
189,740,454,612,484,393,376,520,530,485,622,535,492,387,509
223,816,486,613,504,455,378,518,527,483,644,534,483,400,505
269,853,551,658,474,493,379,513,520,483,674,534,494,419,502
322,880,606,663,481,490,381,508,527,488,695,536,500,440,504
331,917,638,630,485,488,381,525,523,496,692,538,487,448,508
330,954,678,644,479,495,381,531,504,502,684,536,476,439,516
368,997,680,638,475,490,383,528,478,508,679,536,476,436,509
377,1012,613,639,485,490,395,529,435,509,667,539,489,433,504
372,1012,571,643,478,503,398,527,438,502,653,540,506,415,507
245,1018,463,641,489,505,394,517,480,478,665,533,502,397,511
102,999,341,648,495,514,381,515,518,478,684,521,482,369,503
32,925,208,647,495,523,380,513,539,479,707,501,475,330,502
34,721,233,652,497,521,380,526,554,486,710,485,486,316,497
159,533,305,647,499,509,380,546,562,493,706,471,504,305,501
295,491,364,645,502,502,381,556,566,515,653,474,500,300,493
393,497,410,645,485,509,385,561,565,520,609,489,498,311,505
443,487,427,637,459,527,388,557,572,500,632,503,520,336,520
485,466,427,652,461,522,387,559,571,496,624,516,541,345,532
516,475,435,647,460,535,386,571,543,476,595,524,549,351,523
529,499,440,650,475,531,382,569,522,455,591,528,538,374,514
529,506,441,644,481,519,384,566,515,455,592,522,525,392,519
530,493,443,647,499,500,392,566,534,464,586,507,521,399,523
538,483,448,638,484,407,396,572,540,471,566,495,523,406,513
541,488,445,637,459,375,401,572,535,470,557,487,520,410,513
539,506,428,637,450,410,402,574,535,468,567,482,518,423,512
533,517,402,653,461,475,397,574,535,466,581,478,504,428,517
522,534,395,667,459,513,381,577,532,461,598,478,488,423,519
510,555,402,638,477,529,372,575,529,450,603,482,492,419,546
490,570,381,598,504,547,376,568,536,430,618,489,494,453,556
460,578,365,613,523,591,384,564,544,410,649,487,469,428,562
434,579,369,665,535,635,399,570,542,393,671,490,459,397,569
401,582,380,669,549,632,412,570,526,379,671,499,458,405,563
370,594,393,635,574,551,422,571,517,376,680,505,457,401,570
348,600,411,630,576,525,423,569,511,373,693,506,478,381,583
323,587,428,686,568,513,422,560,507,375,684,506,476,365,552
298,577,440,687,576,525,424,559,506,387,652,510,454,357,557
263,579,455,672,583,534,432,555,507,398,614,516,470,354,572
231,588,466,678,574,582,436,552,500,406,594,526,506,349,550
200,595,457,657,558,624,426,540,475,414,593,529,504,337,541
179,596,449,630,513,568,408,515,425,424,585,527,484,331,535
170,604,451,639,474,414,362,486,364,435,577,528,453,321,509
177,618,461,614,510,509,315,490,507,447,573,534,428,294,523
183,622,469,619,516,499,366,544,457,459,581,536,440,293,545
206,664,479,614,511,519,425,550,500,471,591,534,458,330,533
256,697,500,627,479,455,381,527,514,478,596,531,457,366,522
301,715,515,626,413,404,369,536,514,485,597,533,459,409,523
340,747,531,602,376,355,385,537,537,499,595,538,467,433,512
397,773,561,560,410,321,381,546,534,516,606,542,459,460,507
442,791,594,585,495,413,377,545,535,517,636,531,467,464,520
420,852,622,697,455,505,386,545,540,512,655,530,471,470,526
434,882,655,669,486,476,382,546,530,507,662,539,472,459,530
420,902,646,614,491,494,384,542,523,505,682,538,479,442,531
355,981,639,655,496,484,388,547,495,502,675,528,485,426,520
267,1007,585,637,499,490,394,554,477,480,675,520,488,409,504
219,1015,480,649,519,508,402,550,487,456,706,517,485,390,498
106,1019,333,658,514,515,407,544,504,453,720,510,502,377,492
32,1019,193,644,499,493,394,538,517,450,710,497,510,356,484
8,956,145,636,492,499,378,524,492,443,713,488,492,339,473
2,769,219,647,495,515,375,512,487,437,733,482,491,320,494
73,653,338,648,461,533,353,519,510,448,729,487,506,302,511
174,561,380,643,480,509,364,532,532,473,683,498,511,288,510
257,499,342,639,473,500,363,545,560,484,648,498,527,319,510
345,475,329,640,466,497,389,548,568,481,645,497,552,348,531
404,454,386,641,466,501,461,576,596,474,653,503,558,366,540
449,439,431,643,472,496,468,569,632,521,609,524,542,365,540
481,448,442,642,478,451,447,559,656,501,576,521,525,389,524
502,472,442,607,465,366,428,600,587,522,554,519,517,399,519
511,475,450,602,459,369,417,601,557,520,538,522,513,409,516
524,462,448,615,471,436,427,600,592,514,526,521,517,419,512
527,456,433,639,480,496,421,609,582,494,538,515,517,425,508
523,474,418,662,497,526,410,603,579,469,552,510,523,430,513
525,502,406,650,499,526,407,599,597,446,571,489,514,442,516
511,536,373,635,515,517,411,596,619,419,626,473,490,440,528
494,557,355,638,539,514,426,587,619,400,652,473,489,431,563
472,575,359,656,548,512,429,583,605,388,643,476,509,428,559
455,602,381,652,555,506,409,571,592,379,621,479,504,388,541
421,643,364,644,561,504,396,560,571,361,632,486,471,344,565
395,662,357,644,574,530,401,550,557,338,667,493,467,343,578
386,654,382,648,587,582,407,542,539,333,671,504,481,324,560
381,638,423,653,593,626,410,528,521,346,656,518,481,317,545
372,616,448,677,582,612,424,529,512,373,642,524,483,332,551
355,585,465,704,591,564,434,529,506,396,635,526,494,348,555
326,584,461,706,559,548,432,521,479,408,605,534,496,345,549
298,591,467,682,532,547,331,463,296,415,573,544,480,340,548
265,587,478,658,529,557,357,487,488,424,566,551,462,352,552
226,588,494,633,508,589,402,545,500,432,575,551,449,366,541
207,596,505,605,502,578,405,536,463,444,579,551,438,363,537
179,580,493,605,507,525,432,482,480,460,577,551,444,371,540
160,579,466,615,471,501,355,480,515,475,577,551,466,400,520
168,623,457,637,441,428,372,537,527,490,593,548,475,369,536
200,649,453,627,404,362,389,505,540,497,595,538,470,392,537
236,692,448,605,379,353,374,515,537,500,594,537,471,429,527
282,779,463,583,395,348,376,527,541,501,607,544,478,447,523
353,859,497,562,450,310,380,526,546,493,630,541,498,463,520
374,894,530,608,491,459,378,532,540,473,640,535,499,467,529
425,945,594,716,483,478,383,534,536,446,660,539,483,456,530
433,957,602,646,486,485,389,544,514,431,705,540,495,424,547
383,992,592,621,496,487,379,557,457,431,723,529,527,416,526
321,989,611,653,496,481,390,541,420,434,711,520,524,413,496
274,983,570,639,509,468,388,544,421,434,698,521,496,385,487
214,1002,491,635,517,479,389,526,457,435,693,525,504,341,507
79,1015,369,636,502,495,384,528,495,442,685,526,535,327,525
25,948,317,621,473,520,377,510,527,461,693,535,522,323,501
29,746,282,657,489,565,373,490,523,480,714,545,496,292,485
123,605,325,663,475,544,411,501,544,505,691,507,500,303,501
245,560,344,644,466,557,380,525,598,538,645,494,531,313,522
329,531,390,650,461,554,369,512,626,570,749,587,554,318,513
392,484,440,645,462,551,374,534,638,405,525,646,559,336,506
433,500,396,646,473,540,399,566,624,358,484,615,548,358,507
463,513,390,648,480,533,417,593,598,223,480,576,538,370,508
488,505,436,649,484,524,403,599,568,647,609,577,538,379,508
505,508,460,650,453,452,386,595,563,499,548,548,551,390,499
523,519,449,648,428,418,387,586,574,492,534,533,555,390,498
530,536,426,639,431,439,398,590,579,512,518,522,545,408,493
534,549,418,650,431,484,406,584,591,505,528,516,535,414,493
531,558,418,643,415,517,408,591,569,485,559,522,525,417,494
522,565,408,650,423,533,421,602,548,465,596,513,523,411,496
520,586,392,641,470,523,425,606,554,433,617,507,517,393,503
507,607,365,622,496,514,431,603,575,409,644,513,515,389,510
483,643,343,593,540,512,430,592,584,389,675,527,509,389,502
463,662,353,624,577,543,439,582,576,377,658,530,504,383,502
455,667,372,652,577,556,444,574,559,367,617,533,503,379,504
450,661,377,656,566,550,452,581,534,360,628,540,501,377,507
447,651,373,658,574,541,449,564,525,356,683,546,494,380,510
451,637,383,654,591,536,429,538,526,360,687,541,489,380,509
454,618,402,665,591,551,394,524,538,375,648,535,489,378,510
450,623,412,669,573,561,383,503,550,398,615,537,492,377,510
448,621,416,678,541,546,390,490,530,411,608,538,494,378,507
451,605,423,680,508,518,386,461,480,417,619,535,495,376,510
449,603,418,655,486,515,355,454,324,420,622,528,494,374,510
449,606,417,631,490,513,370,492,426,427,626,528,492,371,503
456,604,427,611,513,499,367,499,515,438,612,527,496,377,496
469,594,439,621,555,476,363,523,490,447,596,523,501,377,497
478,604,441,614,516,496,404,507,517,452,596,518,503,376,498
480,618,439,617,486,455,367,528,515,456,604,515,503,379,498
477,620,437,608,431,402,376,538,513,459,606,512,503,377,498
472,626,437,600,384,333,386,534,528,459,600,512,504,378,496
471,633,437,603,467,329,380,544,517,460,608,513,503,379,494
467,627,437,619,486,463,374,537,518,465,623,507,502,379,494
467,622,442,680,453,518,379,535,515,470,636,498,502,379,493
470,614,450,664,475,482,379,538,514,475,651,488,503,379,495
475,612,453,635,488,482,377,531,516,481,648,483,500,379,496
475,616,450,640,502,503,380,527,519,487,638,477,495,375,497
475,621,447,649,495,497,381,525,516,493,624,471,496,376,493
474,624,445,646,488,495,385,522,508,501,610,466,497,369,498
474,624,444,645,503,493,385,517,501,513,591,461,499,374,489
473,626,444,644,502,499,384,519,498,529,581,456,500,374,487
474,622,443,644,503,504,382,514,500,540,574,455,501,373,492
474,617,441,646,498,499,385,516,494,553,571,452,505,374,491
476,611,442,644,496,500,384,517,489,570,576,448,508,376,491
478,613,442,644,495,500,384,518,484,585,581,447,508,375,495
479,614,441,644,496,499,384,516,488,603,576,450,507,377,492
479,621,437,644,496,498,387,512,493,623,574,452,508,378,485
477,620,434,645,497,499,387,514,487,643,582,453,511,381,478
474,618,433,645,493,499,390,502,485,663,592,453,511,384,471
473,619,432,643,492,497,390,496,487,683,597,452,511,384,471
471,618,429,642,491,493,389,501,480,704,599,450,511,384,470
471,623,427,642,491,493,392,496,477,729,620,442,512,384,469
471,613,427,642,490,493,392,499,470,736,617,438,512,384,471
475,607,431,642,486,493,392,496,475,733,611,443,509,385,466
476,609,433,641,480,494,389,498,478,716,606,448,510,378,468
477,613,430,640,475,496,387,501,481,698,603,453,510,381,465
477,617,426,639,472,495,387,500,482,678,604,455,510,384,458
476,617,424,639,471,491,387,495,485,658,602,459,510,378,470
476,619,424,639,473,489,387,499,485,639,599,463,511,381,471
476,619,426,639,476,489,386,503,484,627,595,466,520,387,465
476,617,427,639,471,493,386,503,484,617,593,469,524,387,463
476,617,430,639,470,491,386,502,484,611,590,473,527,389,457
476,619,430,638,467,488,387,501,483,606,587,475,523,387,454
474,618,428,637,465,487,386,502,483,604,586,477,519,387,451
472,618,428,636,464,490,386,500,486,603,583,475,516,392,447
472,615,428,636,466,488,385,501,487,601,580,476,513,390,450
472,616,429,636,469,486,386,501,488,600,580,476,512,391,450
472,614,431,637,471,487,385,502,489,604,581,467,512,394,453
472,612,431,637,473,490,386,500,489,608,583,465,512,392,459
471,611,428,638,475,489,386,503,489,609,588,460,510,394,460
471,611,428,638,475,489,385,507,487,613,594,448,503,385,460
470,610,428,638,475,490,385,505,487,617,612,436,495,382,465
468,608,429,638,475,491,386,504,488,621,645,426,487,384,453
468,606,434,639,475,491,385,501,489,628,683,417,481,381,459
472,603,441,639,476,490,384,502,489,635,682,409,474,382,458
476,598,444,639,476,489,384,502,489,616,705,411,473,387,451
478,591,444,639,475,490,384,502,488,593,720,419,472,392,447
478,593,444,639,474,491,386,502,488,580,723,426,475,387,447
478,598,443,639,470,490,386,501,486,572,742,430,476,386,447
478,603,443,639,470,490,386,499,485,571,758,434,482,389,444
478,611,443,640,474,490,386,500,485,568,774,446,487,393,440
478,615,443,640,477,488,386,499,484,568,791,448,489,390,444
481,613,443,639,481,488,387,497,485,571,781,452,490,387,452
490,608,441,638,483,488,387,496,487,568,774,459,494,387,457
494,609,441,639,486,487,387,496,487,560,744,459,495,387,454
495,615,444,640,486,488,387,496,487,551,715,459,497,385,457
498,622,446,640,486,488,385,495,486,534,688,460,496,392,452
500,632,448,640,485,488,385,498,486,520,665,457,493,390,452
501,635,448,640,483,489,387,498,485,511,639,457,491,386,457
505,635,449,641,482,490,387,496,484,497,614,459,487,385,459
509,632,450,641,483,492,387,497,483,486,600,452,486,387,457
514,632,455,640,483,493,387,498,484,475,588,442,490,387,458
519,635,456,640,483,492,387,497,485,461,569,451,491,388,458
523,639,458,641,486,492,386,498,485,463,568,459,488,386,458
524,641,458,641,487,492,386,499,485,473,569,465,489,387,456
524,644,456,641,486,492,386,498,485,489,560,465,489,385,460
519,643,456,641,485,492,386,498,485,504,573,459,489,385,458
515,646,456,641,484,490,387,496,485,520,572,452,488,384,460
513,650,456,641,483,489,388,496,487,526,539,447,483,386,460
513,651,457,641,482,490,388,499,486,525,497,449,486,385,462
511,646,457,641,483,489,388,498,485,508,465,448,491,387,461
509,642,456,641,484,487,388,501,486,508,454,430,493,384,467
505,638,455,640,482,487,388,507,486,507,426,420,494,388,458
505,633,455,638,479,487,385,508,486,505,416,404,493,384,460
505,633,456,639,476,489,387,513,484,511,414,390,490,385,457
505,631,457,638,472,490,390,516,485,505,400,386,485,389,458
506,631,458,638,469,489,387,516,486,507,400,385,488,389,462
507,633,457,639,467,489,385,520,486,510,409,381,491,390,459
507,632,456,638,467,489,385,523,485,513,396,383,491,391,459
507,632,456,638,466,491,385,520,490,508,395,385,496,387,461
507,636,456,638,469,490,385,522,491,500,400,387,504,387,459
507,637,456,638,468,489,384,522,490,499,410,391,506,387,458
507,637,458,638,468,490,385,522,488,502,419,400,503,387,458
507,636,458,638,469,490,385,520,488,505,417,413,501,385,462
505,634,458,638,469,490,385,519,490,509,403,429,500,387,460
504,634,460,638,470,488,385,519,488,509,404,434,506,387,461
502,633,460,638,471,489,386,519,487,513,415,439,504,387,464
500,636,458,638,471,490,386,519,488,515,422,439,502,382,472
499,635,457,638,473,489,386,519,489,524,421,438,507,391,466
498,634,456,638,473,489,386,520,489,533,424,446,503,385,470
496,623,452,638,475,489,386,520,489,545,424,452,495,380,476
497,619,450,638,475,490,386,520,489,562,438,447,499,383,475
499,620,447,638,475,490,385,520,489,570,454,439,498,378,482
500,628,450,638,476,488,385,519,489,572,463,425,493,377,485
502,631,453,638,474,488,385,517,489,569,480,409,494,378,487
504,630,451,638,476,488,385,517,489,560,485,392,496,379,493
507,630,448,638,478,488,385,517,490,545,506,370,494,376,498
511,634,446,638,478,488,385,517,489,551,526,361,489,374,499
511,640,446,639,480,488,385,517,489,542,506,367,488,374,499
512,636,445,639,478,490,385,516,488,523,501,371,488,375,501
517,633,446,640,479,489,385,513,489,518,489,382,485,376,506
518,638,444,640,479,489,385,513,489,500,499,388,485,376,508
517,641,444,640,479,491,385,512,488,498,531,376,491,375,508
516,635,447,640,481,491,386,511,488,490,541,382,498,375,509
517,633,444,640,484,488,385,511,488,481,534,389,498,375,512
517,628,444,640,486,488,385,511,489,481,563,382,503,382,498
520,623,448,640,485,488,386,511,488,480,578,389,507,376,502
525,620,448,640,488,488,386,510,488,476,585,404,508,380,497
525,622,448,640,491,487,386,509,488,481,599,418,505,389,493
525,618,446,642,489,491,386,509,487,490,606,437,500,392,494
528,613,449,642,488,491,385,506,486,490,651,452,501,388,496
527,602,446,641,489,493,386,504,488,487,695,457,500,380,502
525,599,441,643,493,493,385,503,489,490,698,460,499,379,507
529,603,441,642,493,494,385,501,490,489,694,461,501,379,511
532,590,443,642,493,493,385,502,490,500,682,466,493,377,513
529,580,448,643,497,498,384,504,489,506,685,476,487,376,517
527,573,448,642,489,498,384,503,489,502,710,479,482,379,522
529,580,448,643,500,500,384,504,489,506,704,482,482,380,524
527,579,449,645,502,499,385,503,487,513,678,484,483,382,522
519,575,446,643,499,500,385,502,487,519,679,484,478,393,520
514,595,431,643,508,501,385,504,488,527,696,480,475,391,522
511,601,425,643,507,500,386,503,488,534,687,475,475,390,522
513,618,417,644,513,502,384,503,488,542,664,474,475,387,524
518,632,414,647,510,501,385,505,487,547,649,476,475,393,522
520,641,403,644,503,503,385,500,489,550,653,476,474,391,524
517,632,394,643,509,508,385,501,487,553,665,475,473,384,530
518,634,393,646,511,504,385,500,485,555,660,475,477,382,535
515,637,390,646,509,503,385,499,485,555,648,476,475,380,539
511,634,386,644,510,500,386,500,483,554,637,476,473,372,545
